,review_score,delivery_time_days,product_category_name
12097,4,9,telefonia
12098,2,31,brinquedos
12099,5,8,esporte_lazer
12100,5,8,beleza_saude
12101,5,5,moveis_decoracao
12102,5,17,cama_mesa_banho
12103,5,3,cool_stuff
12104,5,12,perfumaria
12105,4,10,beleza_saude
12106,5,15,eletrodomesticos
12107,4,15,bebes
12108,3,15,bebes
12109,2,4,pet_shop
12110,5,6,esporte_lazer
12111,1,10,consoles_games
12112,1,10,consoles_games
12113,1,22,cama_mesa_banho
12114,5,3,construcao_ferramentas_iluminacao
12115,5,4,utilidades_domesticas
12116,5,7,fashion_bolsas_e_acessorios
12117,5,7,fashion_bolsas_e_acessorios
12118,4,7,informatica_acessorios
12119,5,11,cama_mesa_banho
12120,5,9,beleza_saude
12121,5,3,ferramentas_jardim
12122,5,8,beleza_saude
12123,5,11,pet_shop
12124,4,7,informatica_acessorios
12125,4,1,telefonia_fixa
12126,4,1,telefonia_fixa
12127,5,3,telefonia
12128,4,11,informatica_acessorios
12129,3,10,pet_shop
12130,5,8,pet_shop
12131,5,12,cool_stuff
12132,5,9,telefonia
12133,5,9,telefonia
12134,5,4,pet_shop
12135,4,4,telefonia
12136,5,3,perfumaria
12137,4,7,esporte_lazer
12138,5,10,beleza_saude
12139,1,56,telefonia
12140,5,7,brinquedos
12141,4,18,cool_stuff
12142,5,6,cool_stuff
12143,5,3,brinquedos
12144,5,6,informatica_acessorios
12145,5,8,telefonia_fixa
12146,5,10,sinalizacao_e_seguranca
12147,3,2,relogios_presentes
12148,4,1,relogios_presentes
12149,4,6,cama_mesa_banho
12150,1,10,ferramentas_jardim
12151,5,2,eletronicos
12152,5,2,eletronicos
12153,4,3,moveis_decoracao
12154,4,3,moveis_decoracao
12155,4,14,utilidades_domesticas
12156,4,5,telefonia
12157,4,11,cama_mesa_banho
12158,4,11,cama_mesa_banho
12159,4,11,cama_mesa_banho
12160,4,8,relogios_presentes
12161,1,10,eletrodomesticos
12162,4,16,esporte_lazer
12163,5,19,informatica_acessorios
12164,5,6,relogios_presentes
12165,5,13,telefonia
12166,4,4,cool_stuff
12167,5,2,beleza_saude
12168,5,13,cama_mesa_banho
12169,5,7,beleza_saude
12170,5,26,brinquedos
12171,1,11,informatica_acessorios
12172,1,11,informatica_acessorios
12173,5,14,bebes
12174,3,7,telefonia
12175,4,21,cama_mesa_banho
12176,3,5,beleza_saude
12177,1,36,fashion_bolsas_e_acessorios
12178,5,10,informatica_acessorios
12179,5,14,esporte_lazer
12180,1,11,telefonia
12181,1,11,telefonia
12182,4,8,pcs
12183,5,18,casa_conforto
12184,2,22,cama_mesa_banho
12185,5,12,brinquedos
12186,5,5,sinalizacao_e_seguranca
12187,5,1,informatica_acessorios
12188,5,14,automotivo
12189,5,7,esporte_lazer
12190,5,7,esporte_lazer
12191,5,18,beleza_saude
12192,5,7,papelaria
12193,5,11,pet_shop
12194,4,5,eletronicos
12195,5,8,informatica_acessorios
12196,5,3,utilidades_domesticas
12197,5,8,malas_acessorios
12198,1,31,brinquedos
12199,4,6,informatica_acessorios
12200,3,16,automotivo
12201,5,9,cama_mesa_banho
12202,5,9,cama_mesa_banho
12203,5,17,esporte_lazer
12204,4,20,consoles_games
12205,3,7,moveis_decoracao
12206,5,4,moveis_cozinha_area_de_servico_jantar_e_jardim
12207,5,12,cine_foto
12208,4,4,cool_stuff
12209,5,8,telefonia
12210,5,8,beleza_saude
12211,4,5,moveis_decoracao
12212,3,6,informatica_acessorios
12213,3,6,informatica_acessorios
12214,5,9,utilidades_domesticas
12215,5,12,cool_stuff
12216,4,26,moveis_escritorio
12217,4,26,moveis_escritorio
12218,1,13,utilidades_domesticas
12219,1,13,utilidades_domesticas
12220,1,13,utilidades_domesticas
12221,1,13,utilidades_domesticas
12222,4,8,bebes
12223,5,7,moveis_decoracao
12224,5,8,perfumaria
12225,5,9,moveis_sala
12226,2,26,cama_mesa_banho
12227,5,6,fashion_bolsas_e_acessorios
12228,5,7,relogios_presentes
12229,5,3,automotivo
12230,5,3,automotivo
12231,5,16,automotivo
12232,4,12,moveis_decoracao
12233,5,6,perfumaria
12234,5,6,perfumaria
12235,5,2,beleza_saude
12236,3,9,beleza_saude
12237,5,9,bebes
12238,5,8,perfumaria
12239,5,6,eletronicos
12240,5,6,esporte_lazer
12241,5,4,beleza_saude
12242,5,9,moveis_decoracao
12243,3,18,market_place
12244,5,2,telefonia
12245,4,24,perfumaria
12246,5,6,beleza_saude
12247,4,9,moveis_sala
12248,4,11,musica
12249,2,10,portateis_cozinha_e_preparadores_de_alimentos
12250,5,5,brinquedos
12251,4,8,fashion_bolsas_e_acessorios
12252,5,5,telefonia
12253,1,26,telefonia
12254,1,26,telefonia
12255,5,12,esporte_lazer
12256,5,14,cool_stuff
12257,5,11,eletronicos
12258,5,20,informatica_acessorios
12259,5,22,cama_mesa_banho
12260,3,11,informatica_acessorios
12261,5,5,cama_mesa_banho
12262,4,5,utilidades_domesticas
12263,5,9,cama_mesa_banho
12264,4,4,ferramentas_jardim
12265,1,16,esporte_lazer
12266,5,4,brinquedos
12267,5,4,brinquedos
12268,4,3,alimentos
12269,1,39,telefonia
12270,3,9,utilidades_domesticas
12271,3,9,ferramentas_jardim
12272,4,14,cool_stuff
12273,5,24,cama_mesa_banho
12274,5,11,moveis_decoracao
12275,4,3,brinquedos
12276,5,5,telefonia
12277,5,14,malas_acessorios
12278,5,6,instrumentos_musicais
12279,4,6,relogios_presentes
12280,5,14,esporte_lazer
12281,4,16,esporte_lazer
12282,4,8,cama_mesa_banho
12283,5,9,cama_mesa_banho
12284,5,9,moveis_decoracao
12285,3,5,automotivo
12286,5,9,portateis_casa_forno_e_cafe
12287,5,6,informatica_acessorios
12288,4,10,informatica_acessorios
12289,4,3,informatica_acessorios
12290,1,28,beleza_saude
12291,5,4,casa_conforto
12292,5,12,informatica_acessorios
12293,1,2,perfumaria
12294,3,9,beleza_saude
12295,5,4,esporte_lazer
12296,5,15,cama_mesa_banho
12297,1,15,cool_stuff
12298,5,5,fashion_roupa_masculina
12299,5,5,fashion_roupa_masculina
12300,5,5,fashion_roupa_masculina
12301,1,19,relogios_presentes
12302,5,13,ferramentas_jardim
12303,5,14,ferramentas_jardim
12304,2,18,utilidades_domesticas
12305,5,16,esporte_lazer
12306,5,10,utilidades_domesticas
12307,5,2,beleza_saude
12308,5,2,bebes
12309,5,11,perfumaria
12310,5,4,eletronicos
12311,5,14,automotivo
12312,4,13,moveis_decoracao
12313,5,9,telefonia
12314,5,10,ferramentas_jardim
12315,5,10,informatica_acessorios
12316,5,10,informatica_acessorios
12317,5,7,beleza_saude
12318,5,20,relogios_presentes
12319,5,3,utilidades_domesticas
12320,3,11,brinquedos
12321,4,11,fashion_bolsas_e_acessorios
12322,5,17,esporte_lazer
12323,1,48,automotivo
12324,4,10,automotivo
12325,5,5,beleza_saude
12326,4,10,informatica_acessorios
12327,1,27,cama_mesa_banho
12328,4,3,utilidades_domesticas
12329,5,15,perfumaria
12330,5,17,brinquedos
12331,4,6,utilidades_domesticas
12332,5,26,esporte_lazer
12333,5,26,esporte_lazer
12334,5,17,ferramentas_jardim
12335,5,13,pet_shop
12336,5,5,consoles_games
12337,5,15,telefonia
12338,4,2,cama_mesa_banho
12339,4,2,cama_mesa_banho
12340,5,13,pet_shop
12341,4,35,construcao_ferramentas_construcao
12342,5,5,pet_shop
12343,5,5,pet_shop
12344,5,7,cama_mesa_banho
12345,5,6,utilidades_domesticas
12346,5,3,eletrodomesticos
12347,5,1,moveis_decoracao
12348,2,4,moveis_decoracao
12349,5,16,moveis_decoracao
12350,5,19,esporte_lazer
12351,1,26,utilidades_domesticas
12352,5,6,beleza_saude
12353,5,14,papelaria
12354,5,14,papelaria
12355,5,11,bebes
12356,5,5,pet_shop
12357,5,12,cama_mesa_banho
12358,5,5,eletronicos
12359,1,5,utilidades_domesticas
12360,3,12,automotivo
12361,5,15,fashion_roupa_feminina
12362,5,19,ferramentas_jardim
12363,5,14,beleza_saude
12364,3,26,bebes
12365,5,20,cama_mesa_banho
12366,1,7,informatica_acessorios
12367,1,16,beleza_saude
12368,4,7,perfumaria
12369,4,6,telefonia
12370,5,11,utilidades_domesticas
12371,4,6,artigos_de_natal
12372,4,2,esporte_lazer
12373,4,2,esporte_lazer
12374,1,11,cama_mesa_banho
12375,5,7,cool_stuff
12376,5,8,cool_stuff
12377,5,8,brinquedos
12378,5,9,informatica_acessorios
12379,1,12,automotivo
12380,5,9,informatica_acessorios
12381,5,9,informatica_acessorios
12382,5,9,informatica_acessorios
12383,5,9,informatica_acessorios
12384,5,5,beleza_saude
12385,4,18,automotivo
12386,5,21,perfumaria
12387,5,3,relogios_presentes
12388,5,9,cool_stuff
12389,5,8,perfumaria
12390,5,8,perfumaria
12391,5,21,moveis_escritorio
12392,5,21,moveis_escritorio
12393,5,21,moveis_escritorio
12394,2,28,perfumaria
12395,3,5,esporte_lazer
12396,3,5,esporte_lazer
12397,1,14,cama_mesa_banho
12398,1,191,casa_construcao
12399,4,6,ferramentas_jardim
12400,1,13,cama_mesa_banho
12401,5,10,relogios_presentes
12402,5,12,moveis_escritorio
12403,5,11,construcao_ferramentas_seguranca
12404,4,11,ferramentas_jardim
12405,5,7,automotivo
12406,5,4,esporte_lazer
12407,5,4,cama_mesa_banho
12408,1,1,cama_mesa_banho
12409,1,1,cama_mesa_banho
12410,5,14,telefonia
12411,5,3,bebes
12412,2,15,informatica_acessorios
12413,4,10,informatica_acessorios
12414,3,9,eletronicos
12415,5,8,moveis_decoracao
12416,1,6,cool_stuff
12417,5,2,casa_conforto
12418,4,3,esporte_lazer
12419,5,10,brinquedos
12420,1,10,beleza_saude
12421,3,11,ferramentas_jardim
12422,1,44,ferramentas_jardim
12423,5,9,pet_shop
12424,5,9,pet_shop
12425,5,21,relogios_presentes
12426,4,9,informatica_acessorios
12427,5,11,perfumaria
12428,5,6,fashion_bolsas_e_acessorios
12429,5,22,moveis_escritorio
12430,5,22,moveis_escritorio
12431,5,22,moveis_escritorio
12432,5,22,moveis_escritorio
12433,5,7,bebes
12434,5,8,cama_mesa_banho
12435,2,6,utilidades_domesticas
12436,2,6,utilidades_domesticas
12437,5,9,informatica_acessorios
12438,5,9,informatica_acessorios
12439,5,19,papelaria
12440,5,4,relogios_presentes
12441,4,16,livros_tecnicos
12442,5,13,informatica_acessorios
12443,2,35,moveis_decoracao
12444,5,4,ferramentas_jardim
12445,5,14,informatica_acessorios
12446,4,19,esporte_lazer
12447,4,19,esporte_lazer
12448,3,1,utilidades_domesticas
12449,1,16,bebes
12450,5,5,informatica_acessorios
12451,1,6,cama_mesa_banho
12452,1,6,cama_mesa_banho
12453,4,16,brinquedos
12454,4,5,utilidades_domesticas
12455,4,5,cama_mesa_banho
12456,5,33,beleza_saude
12457,1,30,cool_stuff
12458,3,30,consoles_games
12459,5,10,moveis_decoracao
12460,4,20,consoles_games
12461,4,9,informatica_acessorios
12462,3,22,automotivo
12463,5,7,moveis_cozinha_area_de_servico_jantar_e_jardim
12464,4,28,beleza_saude
12465,5,14,telefonia
12466,4,12,automotivo
12467,5,19,consoles_games
12468,5,15,cool_stuff
12469,5,5,ferramentas_jardim
12470,5,9,papelaria
12471,5,12,informatica_acessorios
12472,5,18,ferramentas_jardim
12473,5,6,beleza_saude
12474,1,14,cool_stuff
12475,3,5,ferramentas_jardim
12476,5,18,eletrodomesticos
12477,2,18,utilidades_domesticas
12478,3,6,papelaria
12479,4,5,construcao_ferramentas_construcao
12480,5,2,consoles_games
12481,5,9,telefonia
12482,5,8,eletroportateis
12483,4,25,esporte_lazer
12484,4,25,esporte_lazer
12485,5,13,relogios_presentes
12486,4,4,informatica_acessorios
12487,3,18,informatica_acessorios
12488,5,4,esporte_lazer
12489,5,3,cool_stuff
12490,4,20,ferramentas_jardim
12491,5,19,perfumaria
12492,3,42,informatica_acessorios
12493,3,42,informatica_acessorios
12494,4,83,brinquedos
12495,5,9,moveis_decoracao
12496,1,16,eletrodomesticos
12497,4,2,construcao_ferramentas_construcao
12498,2,11,bebes
12499,4,9,ferramentas_jardim
12500,4,12,perfumaria
12501,1,5,cool_stuff
12502,1,5,esporte_lazer
12503,2,30,automotivo
12504,5,18,cool_stuff
12505,5,15,moveis_escritorio
12506,4,20,beleza_saude
12507,5,36,esporte_lazer
12508,1,21,moveis_decoracao
12509,3,7,relogios_presentes
12510,3,16,perfumaria
12511,5,8,esporte_lazer
12512,5,8,esporte_lazer
12513,4,5,utilidades_domesticas
12514,5,17,bebes
12515,5,8,brinquedos
12516,4,8,utilidades_domesticas
12517,3,2,utilidades_domesticas
12518,5,4,esporte_lazer
12519,5,13,cool_stuff
12520,5,7,automotivo
12521,4,9,alimentos
12522,5,8,consoles_games
12523,5,11,moveis_decoracao
12524,5,8,moveis_decoracao
12525,1,49,bebes
12526,5,27,cama_mesa_banho
12527,1,62,utilidades_domesticas
12528,5,1,esporte_lazer
12529,1,31,moveis_decoracao
12530,5,1,relogios_presentes
12531,4,7,bebes
12532,4,4,utilidades_domesticas
12533,5,15,telefonia
12534,4,12,cama_mesa_banho
12535,2,53,fashion_calcados
12536,5,7,informatica_acessorios
12537,1,16,automotivo
12538,5,12,automotivo
12539,5,15,perfumaria
12540,5,20,esporte_lazer
12541,2,18,telefonia_fixa
12542,2,18,telefonia_fixa
12543,2,18,telefonia_fixa
12544,2,18,telefonia_fixa
12545,4,18,beleza_saude
12546,5,4,utilidades_domesticas
12547,5,4,utilidades_domesticas
12548,1,34,bebes
12549,5,16,cool_stuff
12550,5,9,moveis_decoracao
12551,4,6,relogios_presentes
12552,5,8,eletronicos
12553,4,6,fraldas_higiene
12554,1,9,cama_mesa_banho
12555,1,9,cama_mesa_banho
12556,5,11,automotivo
12557,2,18,bebes
12558,5,6,automotivo
12559,5,4,cool_stuff
12560,1,24,cool_stuff
12561,5,6,utilidades_domesticas
12562,4,17,beleza_saude
12563,5,9,telefonia
12564,5,6,portateis_casa_forno_e_cafe
12565,2,3,telefonia
12566,2,3,informatica_acessorios
12567,5,6,bebes
12568,5,17,beleza_saude
12569,5,4,moveis_decoracao
12570,5,18,utilidades_domesticas
12571,5,7,artes
12572,5,27,beleza_saude
12573,4,3,livros_interesse_geral
12574,5,9,brinquedos
12575,4,8,beleza_saude
12576,4,13,instrumentos_musicais
12577,5,5,relogios_presentes
12578,5,11,eletronicos
12579,4,6,pet_shop
12580,4,6,pet_shop
12581,5,13,eletroportateis
12582,3,15,alimentos_bebidas
12583,3,15,alimentos_bebidas
12584,4,4,cool_stuff
12585,5,21,eletronicos
12586,5,7,perfumaria
12587,5,8,beleza_saude
12588,4,23,esporte_lazer
12589,3,6,telefonia_fixa
12590,4,9,eletronicos
12591,5,19,ferramentas_jardim
12592,1,9,utilidades_domesticas
12593,1,9,utilidades_domesticas
12594,1,9,utilidades_domesticas
12595,1,9,utilidades_domesticas
12596,4,20,eletrodomesticos
12597,5,9,perfumaria
12598,3,8,informatica_acessorios
12599,4,9,automotivo
12600,4,9,cama_mesa_banho
12601,5,8,relogios_presentes
12602,5,8,beleza_saude
12603,4,16,informatica_acessorios
12604,4,16,informatica_acessorios
12605,5,7,bebes
12606,3,13,moveis_cozinha_area_de_servico_jantar_e_jardim
12607,5,1,cama_mesa_banho
12608,5,21,moveis_decoracao
12609,5,16,cool_stuff
12610,5,11,fashion_bolsas_e_acessorios
12611,5,14,cama_mesa_banho
12612,5,1,cool_stuff
12613,5,24,beleza_saude
12614,5,10,automotivo
12615,4,18,esporte_lazer
12616,5,4,papelaria
12617,4,8,relogios_presentes
12618,5,1,ferramentas_jardim
12619,5,5,informatica_acessorios
12620,5,3,utilidades_domesticas
12621,1,18,bebes
12622,5,7,relogios_presentes
12623,5,6,esporte_lazer
12624,4,11,papelaria
12625,5,2,beleza_saude
12626,5,7,malas_acessorios
12627,4,7,utilidades_domesticas
12628,4,7,utilidades_domesticas
12629,4,12,cama_mesa_banho
12630,5,17,brinquedos
12631,5,9,ferramentas_jardim
12632,5,28,malas_acessorios
12633,5,21,beleza_saude
12634,5,13,relogios_presentes
12635,5,6,pet_shop
12636,5,4,relogios_presentes
12637,5,6,informatica_acessorios
12638,4,12,alimentos_bebidas
12639,5,14,relogios_presentes
12640,5,6,fashion_bolsas_e_acessorios
12641,5,2,esporte_lazer
12642,5,11,moveis_escritorio
12643,5,6,cool_stuff
12644,4,13,relogios_presentes
12645,5,6,beleza_saude
12646,1,9,instrumentos_musicais
12647,5,3,cool_stuff
12648,4,7,esporte_lazer
12649,1,42,bebes
12650,5,11,eletronicos
12651,5,22,eletronicos
12652,4,8,papelaria
12653,5,25,eletrodomesticos
12654,5,6,beleza_saude
12655,4,12,cama_mesa_banho
12656,5,7,moveis_decoracao
12657,5,1,telefonia
12658,5,19,cama_mesa_banho
12659,5,19,relogios_presentes
12660,3,12,relogios_presentes
12661,3,2,artes
12662,5,10,utilidades_domesticas
12663,4,13,esporte_lazer
12664,5,8,informatica_acessorios
12665,3,7,informatica_acessorios
12666,5,20,casa_conforto
12667,5,20,casa_conforto
12668,5,3,utilidades_domesticas
12669,4,7,informatica_acessorios
12670,4,16,relogios_presentes
12671,3,5,moveis_decoracao
12672,5,11,cama_mesa_banho
12673,5,6,esporte_lazer
12674,2,22,cool_stuff
12675,3,14,cama_mesa_banho
12676,1,28,automotivo
12677,4,11,esporte_lazer
12678,5,7,cama_mesa_banho
12679,5,11,relogios_presentes
12680,3,21,relogios_presentes
12681,1,11,cool_stuff
12682,1,11,pc_gamer
12683,5,5,bebes
12684,5,11,telefonia
12685,5,6,beleza_saude
12686,5,6,beleza_saude
12687,5,5,perfumaria
12688,4,36,esporte_lazer
12689,5,13,bebes
12690,2,15,cama_mesa_banho
12691,4,15,cool_stuff
12692,4,8,automotivo
12693,5,13,ferramentas_jardim
12694,3,7,cama_mesa_banho
12695,3,11,utilidades_domesticas
12696,4,18,cama_mesa_banho
12697,5,14,cama_mesa_banho
12698,5,14,cama_mesa_banho
12699,5,14,cama_mesa_banho
12700,5,10,beleza_saude
12701,5,7,informatica_acessorios
12702,5,7,brinquedos
12703,5,5,instrumentos_musicais
12704,1,22,moveis_decoracao
12705,5,6,utilidades_domesticas
12706,5,12,informatica_acessorios
12707,5,12,informatica_acessorios
12708,4,11,automotivo
12709,5,3,beleza_saude
12710,5,3,construcao_ferramentas_ferramentas
12711,4,16,cama_mesa_banho
12712,4,9,perfumaria
12713,5,6,brinquedos
12714,5,7,artes
12715,4,10,informatica_acessorios
12716,3,11,informatica_acessorios
12717,5,9,telefonia
12718,5,2,brinquedos
12719,5,4,climatizacao
12720,4,2,cama_mesa_banho
12721,4,2,cama_mesa_banho
12722,5,35,fashion_bolsas_e_acessorios
12723,1,12,telefonia
12724,5,7,informatica_acessorios
12725,5,7,bebes
12726,4,9,informatica_acessorios
12727,4,5,utilidades_domesticas
12728,4,5,utilidades_domesticas
12729,5,7,automotivo
12730,5,7,automotivo
12731,5,7,automotivo
12732,3,10,moveis_decoracao
12733,5,6,esporte_lazer
12734,1,11,moveis_colchao_e_estofado
12735,4,9,construcao_ferramentas_iluminacao
12736,4,9,construcao_ferramentas_jardim
12737,5,6,beleza_saude
12738,5,5,informatica_acessorios
12739,5,5,informatica_acessorios
12740,5,5,informatica_acessorios
12741,5,10,eletrodomesticos
12742,4,4,beleza_saude
12743,1,12,perfumaria
12744,5,6,papelaria
12745,2,7,esporte_lazer
12746,5,2,esporte_lazer
12747,5,9,relogios_presentes
12748,5,11,relogios_presentes
12749,1,36,ferramentas_jardim
12750,1,36,ferramentas_jardim
12751,1,36,ferramentas_jardim
12752,1,36,ferramentas_jardim
12753,1,36,ferramentas_jardim
12754,1,36,ferramentas_jardim
12755,5,10,utilidades_domesticas
12756,5,7,bebes
12757,5,15,relogios_presentes
12758,4,11,moveis_sala
12759,3,27,bebes
12760,5,5,cama_mesa_banho
12761,5,5,esporte_lazer
12762,5,10,brinquedos
12763,2,10,bebes
12764,5,9,casa_conforto
12765,5,6,telefonia
12766,4,2,telefonia
12767,4,14,bebes
12768,5,5,esporte_lazer
12769,3,18,perfumaria
12770,5,9,beleza_saude
12771,5,42,informatica_acessorios
12772,5,18,instrumentos_musicais
12773,5,4,telefonia
12774,4,7,cama_mesa_banho
12775,1,47,esporte_lazer
12776,4,10,cama_mesa_banho
12777,5,23,eletronicos
12778,5,4,esporte_lazer
12779,5,6,utilidades_domesticas
12780,5,6,utilidades_domesticas
12781,5,8,relogios_presentes
12782,4,9,relogios_presentes
12783,5,14,pcs
12784,5,14,pcs
12785,5,14,pcs
12786,5,15,automotivo
12787,5,10,consoles_games
12788,5,15,esporte_lazer
12789,5,5,informatica_acessorios
12790,5,5,informatica_acessorios
12791,4,12,cool_stuff
12792,5,16,bebes
12793,5,14,cama_mesa_banho
12794,5,7,brinquedos
12795,1,44,casa_conforto_2
12796,1,44,casa_conforto_2
12797,5,22,esporte_lazer
12798,5,11,cama_mesa_banho
12799,5,17,beleza_saude
12800,3,13,utilidades_domesticas
12801,3,13,moveis_decoracao
12802,3,13,moveis_decoracao
12803,5,19,esporte_lazer
12804,5,4,moveis_decoracao
12805,5,6,brinquedos
12806,5,14,informatica_acessorios
12807,5,8,moveis_decoracao
12808,4,7,beleza_saude
12809,4,16,moveis_decoracao
12810,5,1,beleza_saude
12811,1,17,informatica_acessorios
12812,1,17,informatica_acessorios
12813,1,17,informatica_acessorios
12814,5,7,utilidades_domesticas
12815,4,7,utilidades_domesticas
12816,4,7,construcao_ferramentas_construcao
12817,4,10,esporte_lazer
12818,4,2,esporte_lazer
12819,4,2,esporte_lazer
12820,5,7,bebes
12821,3,25,papelaria
12822,5,12,papelaria
12823,5,12,malas_acessorios
12824,5,7,brinquedos
12825,3,27,construcao_ferramentas_construcao
12826,5,10,moveis_decoracao
12827,5,10,moveis_decoracao
12828,5,10,consoles_games
12829,4,7,bebes
12830,4,7,bebes
12831,5,2,brinquedos
12832,4,13,cama_mesa_banho
12833,5,13,cama_mesa_banho
12834,5,5,relogios_presentes
12835,1,24,utilidades_domesticas
12836,5,15,fashion_bolsas_e_acessorios
12837,5,22,relogios_presentes
12838,4,15,moveis_escritorio
12839,4,15,moveis_escritorio
12840,5,11,cama_mesa_banho
12841,4,3,automotivo
12842,3,8,cama_mesa_banho
12843,5,9,informatica_acessorios
12844,5,19,bebes
12845,5,14,esporte_lazer
12846,3,14,moveis_decoracao
12847,2,31,moveis_decoracao
12848,5,5,esporte_lazer
12849,5,6,informatica_acessorios
12850,5,11,artes
12851,1,37,beleza_saude
12852,4,12,eletroportateis
12853,1,6,esporte_lazer
12854,4,7,esporte_lazer
12855,4,22,perfumaria
12856,1,9,bebes
12857,5,19,telefonia_fixa
12858,5,7,brinquedos
12859,5,17,alimentos_bebidas
12860,5,17,alimentos_bebidas
12861,5,12,informatica_acessorios
12862,1,9,ferramentas_jardim
12863,5,10,informatica_acessorios
12864,5,11,beleza_saude
12865,5,4,perfumaria
12866,4,9,esporte_lazer
12867,5,27,beleza_saude
12868,5,15,livros_interesse_geral
12869,4,13,ferramentas_jardim
12870,4,17,esporte_lazer
12871,1,16,beleza_saude
12872,5,7,esporte_lazer
12873,5,25,perfumaria
12874,4,8,esporte_lazer
12875,5,2,bebes
12876,4,16,cama_mesa_banho
12877,5,12,automotivo
12878,5,4,cool_stuff
12879,4,15,relogios_presentes
12880,5,12,esporte_lazer
